Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,11.020000,11.020000,9.200000,10.750000,10.750000,77500
2008-01-23,10.520000,10.720000,9.950000,10.710000,10.710000,63200
2008-01-24,10.670000,11.440000,10.670000,11.090000,11.090000,33800
2008-01-25,11.230000,11.470000,10.930000,11.070000,11.070000,19100
2008-01-28,11.040000,11.750000,10.970000,11.510000,11.510000,17300
2008-01-29,11.730000,12.170000,11.110000,12.000000,12.000000,82400
2008-01-30,12.200000,13.990000,12.050000,13.500000,13.500000,82300
2008-01-31,13.330000,15.360000,13.000000,15.320000,15.320000,151100
2008-02-01,15.280000,15.480000,14.150000,15.060000,15.060000,106200
2008-02-04,15.010000,15.060000,14.540000,14.730000,14.730000,71000
2008-02-05,14.680000,14.700000,13.650000,14.550000,14.550000,49800
2008-02-06,14.730000,14.730000,13.850000,13.950000,13.950000,72500
2008-02-07,13.910000,14.260000,13.820000,14.000000,14.000000,19800
2008-02-08,13.960000,14.170000,13.000000,13.500000,13.500000,28600
2008-02-11,13.500000,14.340000,13.440000,13.870000,13.870000,39200
2008-02-12,13.910000,14.620000,13.810000,14.240000,14.240000,40700
2008-02-13,14.280000,15.040000,14.170000,14.940000,14.940000,122100
2008-02-14,14.920000,14.940000,13.970000,14.210000,14.210000,71300
2008-02-15,14.170000,14.300000,13.500000,14.240000,14.240000,33600
2008-02-19,14.290000,14.310000,13.710000,14.220000,14.220000,27700
2008-02-20,14.000000,14.370000,13.900000,14.360000,14.360000,36100
2008-02-21,14.450000,14.560000,14.000000,14.050000,14.050000,24700
2008-02-22,14.040000,14.050000,13.000000,13.900000,13.900000,18500
2008-02-25,13.240000,14.760000,13.240000,14.650000,14.650000,100700
2008-02-26,14.610000,14.640000,14.000000,14.230000,14.230000,51100
2008-02-27,14.190000,14.400000,13.840000,14.200000,14.200000,31100
2008-02-28,14.160000,14.500000,13.940000,14.280000,14.280000,122200
2008-02-29,14.240000,14.450000,13.710000,13.970000,13.970000,25000
2008-03-03,13.670000,14.440000,13.590000,14.190000,14.190000,18500
2008-03-04,14.010000,14.480000,13.400000,14.170000,14.170000,33800
2008-03-05,14.150000,14.620000,13.520000,14.540000,14.540000,43500
2008-03-06,14.690000,14.850000,14.310000,14.550000,14.550000,55600
2008-03-07,14.420000,14.920000,14.310000,14.690000,14.690000,65500
2008-03-10,14.840000,15.290000,14.840000,14.920000,14.920000,52900
2008-03-11,15.250000,15.250000,15.060000,15.200000,15.200000,80300
2008-03-12,15.370000,15.440000,15.100000,15.400000,15.400000,102800
2008-03-13,15.340000,15.920000,15.130000,15.880000,15.880000,89100
2008-03-14,16.059999,16.059999,15.070000,15.500000,15.500000,14800
2008-03-17,15.120000,15.900000,15.060000,15.540000,15.540000,36900
2008-03-18,15.970000,15.970000,15.090000,15.860000,15.860000,38000
2008-03-19,15.850000,15.870000,15.350000,15.350000,15.350000,32100
2008-03-20,15.300000,15.330000,14.220000,15.330000,15.330000,106100
2008-03-24,15.130000,15.840000,15.130000,15.720000,15.720000,31400
2008-03-25,15.840000,17.379999,15.690000,16.469999,16.469999,94200
2008-03-26,16.559999,16.900000,16.450001,16.900000,16.900000,31100
2008-03-27,16.830000,16.840000,16.520000,16.580000,16.580000,37200
2008-03-28,16.709999,16.709999,15.400000,15.620000,15.620000,19200
2008-03-31,15.910000,15.910000,14.230000,15.680000,15.680000,52100
2008-04-01,15.730000,15.750000,15.170000,15.420000,15.420000,34000
2008-04-02,15.700000,16.820000,15.360000,16.389999,16.389999,41800
2008-04-03,16.450001,16.450001,16.209999,16.280001,16.280001,17200
2008-04-04,16.590000,16.629999,16.010000,16.049999,16.049999,15800
2008-04-07,16.190001,16.360001,16.170000,16.250000,16.250000,47100
2008-04-08,16.200001,16.290001,15.760000,16.120001,16.120001,8000
2008-04-09,16.059999,16.200001,15.750000,16.150000,16.150000,33500
2008-04-10,16.090000,16.840000,15.860000,16.500000,16.500000,50200
2008-04-11,16.680000,16.969999,16.049999,16.070000,16.070000,26600
2008-04-14,16.049999,17.730000,16.049999,16.900000,16.900000,63500
2008-04-15,17.010000,17.590000,17.010000,17.190001,17.190001,70900
2008-04-16,17.480000,17.889999,16.920000,17.690001,17.690001,92300
2008-04-17,17.910000,17.969999,17.400000,17.930000,17.930000,30900
2008-04-18,18.080000,19.010000,17.910000,18.270000,18.270000,55300
2008-04-21,18.459999,18.559999,17.959999,17.959999,17.959999,59400
2008-04-22,18.059999,18.230000,17.450001,17.740000,17.740000,27200
2008-04-23,17.850000,17.990000,17.660000,17.950001,17.950001,66200
2008-04-24,18.110001,18.110001,17.420000,17.959999,17.959999,33700
2008-04-25,18.070000,19.040001,17.400000,18.500000,18.500000,273300
2008-04-28,18.910000,19.180000,18.719999,19.040001,19.040001,150600
2008-04-29,19.209999,19.299999,18.900000,18.920000,18.920000,225600
2008-04-30,18.780001,19.260000,18.780001,18.950001,18.950001,314400
2008-05-01,19.260000,19.709999,19.080000,19.459999,19.459999,83900
2008-05-02,19.799999,20.450001,19.510000,20.219999,20.219999,461700
2008-05-05,20.500000,21.750000,20.260000,21.200001,21.200001,101200
2008-05-06,21.030001,21.600000,19.930000,21.600000,21.600000,174600
2008-05-07,21.870001,23.570000,21.780001,21.809999,21.809999,153300
2008-05-08,21.860001,22.330000,21.510000,22.250000,22.250000,71600
2008-05-09,22.540001,22.969999,21.600000,22.230000,22.230000,58200
2008-05-12,22.250000,23.070000,22.230000,22.990000,22.990000,82700
2008-05-13,23.030001,23.080000,22.610001,22.690001,22.690001,35500
2008-05-14,22.719999,22.719999,21.170000,21.250000,21.250000,64900
2008-05-15,21.360001,22.230000,21.330000,21.480000,21.480000,59100
2008-05-16,21.650000,22.150000,21.500000,21.610001,21.610001,108900
2008-05-19,21.639999,22.040001,21.209999,21.490000,21.490000,64300
2008-05-20,21.450001,21.450001,20.760000,21.000000,21.000000,58400
2008-05-21,21.000000,22.540001,20.930000,22.440001,22.440001,128200
2008-05-22,22.480000,22.889999,22.330000,22.879999,22.879999,115200
2008-05-23,22.870001,23.000000,21.690001,22.450001,22.450001,106600
2008-05-27,23.110001,23.330000,21.889999,22.990000,22.990000,123200
2008-05-28,22.900000,22.900000,19.660000,22.450001,22.450001,401700
2008-05-29,22.610001,22.690001,22.059999,22.110001,22.110001,186200
2008-05-30,22.660000,22.870001,22.150000,22.440001,22.440001,253600
2008-06-02,22.440001,23.500000,22.440001,23.459999,23.459999,255500
2008-06-03,23.500000,26.000000,21.200001,22.260000,22.260000,616200
2008-06-04,22.120001,23.290001,21.000000,22.250000,22.250000,249300
2008-06-05,22.469999,23.250000,22.350000,23.170000,23.170000,171400
2008-06-06,23.219999,24.139999,23.150000,23.980000,23.980000,239200
2008-06-09,24.100000,24.830000,24.000000,24.540001,24.540001,390300
2008-06-10,24.799999,25.290001,23.799999,24.180000,24.180000,123300
2008-06-11,24.250000,24.250000,23.740000,23.780001,23.780001,46400
2008-06-12,23.469999,23.740000,21.870001,22.260000,22.260000,143300
2008-06-13,23.830000,23.830000,22.000000,22.299999,22.299999,128500
2008-06-16,22.370001,23.020000,22.010000,22.340000,22.340000,189800
2008-06-17,22.340000,23.320000,21.930000,22.580000,22.580000,157200
2008-06-18,22.629999,23.240000,22.420000,23.000000,23.000000,380900
2008-06-19,23.059999,24.000000,23.059999,23.780001,23.780001,174700
2008-06-20,23.780001,24.340000,23.420000,23.730000,23.730000,198200
2008-06-23,23.700001,23.990000,23.450001,23.549999,23.549999,203800
2008-06-24,23.420000,23.670000,23.260000,23.580000,23.580000,128000
2008-06-25,23.549999,23.670000,22.760000,23.100000,23.100000,110700
2008-06-26,22.740000,24.719999,22.670000,24.139999,24.139999,396700
2008-06-27,24.379999,26.520000,24.030001,26.500000,26.500000,870200
2008-06-30,26.940001,28.870001,26.000000,26.790001,26.790001,502400
2008-07-01,26.219999,30.000000,25.059999,28.580000,28.580000,468500
2008-07-02,29.809999,29.820000,26.580000,27.650000,27.650000,362200
2008-07-03,27.600000,27.980000,23.549999,26.670000,26.670000,169000
2008-07-07,26.459999,27.190001,25.250000,26.690001,26.690001,198600
2008-07-08,26.110001,26.250000,23.440001,25.309999,25.309999,256400
2008-07-09,25.299999,26.049999,24.830000,25.320000,25.320000,124900
2008-07-10,25.200001,25.950001,24.330000,25.120001,25.120001,211600
2008-07-11,25.330000,26.420000,25.000000,25.750000,25.750000,224700
2008-07-14,26.000000,26.459999,25.280001,25.459999,25.459999,126600
2008-07-15,25.350000,25.500000,23.510000,24.559999,24.559999,220500
2008-07-16,24.480000,24.950001,20.780001,22.420000,22.420000,299600
2008-07-17,22.340000,22.340000,18.760000,19.000000,19.000000,652700
2008-07-18,18.980000,19.500000,17.650000,19.290001,19.290001,256400
2008-07-21,18.719999,19.690001,18.219999,19.600000,19.600000,204300
2008-07-22,19.459999,19.559999,17.870001,18.059999,18.059999,85100
2008-07-23,17.950001,18.330000,17.139999,17.450001,17.450001,149800
2008-07-24,17.469999,18.530001,17.010000,18.490000,18.490000,155300
2008-07-25,18.400000,19.490000,17.680000,18.389999,18.389999,187900
2008-07-28,18.350000,18.740000,17.809999,18.500000,18.500000,98600
2008-07-29,18.440001,18.990000,17.270000,18.830000,18.830000,92200
2008-07-30,18.750000,20.010000,18.020000,19.950001,19.950001,182400
2008-07-31,19.670000,20.680000,19.370001,20.110001,20.110001,165200
2008-08-01,20.000000,20.100000,18.260000,19.790001,19.790001,118600
2008-08-04,19.559999,19.559999,17.320000,18.219999,18.219999,171000
2008-08-05,18.490000,18.490000,17.379999,18.110001,18.110001,147000
2008-08-06,17.260000,17.639999,15.630000,16.100000,16.100000,500400
2008-08-07,16.129999,16.770000,15.450000,15.520000,15.520000,283000
2008-08-08,15.100000,15.100000,13.680000,13.870000,13.870000,313100
2008-08-11,13.710000,14.800000,13.640000,14.600000,14.600000,301800
2008-08-12,14.610000,14.640000,13.950000,14.490000,14.490000,416200
2008-08-13,14.410000,15.590000,14.200000,15.570000,15.570000,303000
2008-08-14,15.400000,15.640000,14.790000,15.270000,15.270000,252800
2008-08-15,15.360000,15.550000,14.950000,15.480000,15.480000,99600
2008-08-18,15.500000,15.550000,14.770000,14.930000,14.930000,267000
2008-08-19,14.830000,14.910000,14.500000,14.730000,14.730000,113000
2008-08-20,14.740000,15.220000,14.510000,14.920000,14.920000,97100
2008-08-21,15.040000,15.040000,14.200000,14.570000,14.570000,107300
2008-08-22,14.570000,14.570000,14.060000,14.090000,14.090000,170500
2008-08-25,14.110000,14.110000,13.370000,13.830000,13.830000,125700
2008-08-26,13.860000,14.190000,13.670000,14.080000,14.080000,92700
2008-08-27,14.140000,14.910000,14.140000,14.740000,14.740000,154700
2008-08-28,14.720000,14.720000,13.890000,14.220000,14.220000,106900
2008-08-29,14.360000,14.380000,13.700000,14.000000,14.000000,70600
2008-09-02,13.730000,13.840000,12.660000,13.120000,13.120000,226100
2008-09-03,13.090000,13.090000,11.880000,12.130000,12.130000,216200
2008-09-04,12.110000,12.150000,10.930000,11.320000,11.320000,247400
2008-09-05,11.370000,11.460000,10.880000,11.340000,11.340000,66000
2008-09-08,11.490000,11.500000,10.670000,10.710000,10.710000,102700
2008-09-09,10.640000,10.690000,9.920000,10.250000,10.250000,181200
2008-09-10,10.290000,11.410000,10.160000,11.320000,11.320000,269100
2008-09-11,11.120000,12.840000,10.660000,12.260000,12.260000,146400
2008-09-12,12.350000,14.030000,12.020000,13.740000,13.740000,119400
2008-09-15,13.310000,13.670000,12.410000,12.580000,12.580000,110500
2008-09-16,12.820000,13.490000,11.730000,12.950000,12.950000,113200
2008-09-17,12.830000,13.950000,12.180000,13.560000,13.560000,98200
2008-09-18,13.910000,15.500000,13.020000,15.300000,15.300000,204400
2008-09-19,15.700000,16.799999,14.540000,16.510000,16.510000,491600
2008-09-22,16.440001,16.440001,15.440000,15.660000,15.660000,101000
2008-09-23,15.540000,15.950000,14.000000,14.050000,14.050000,115500
2008-09-24,14.140000,14.970000,13.650000,13.830000,13.830000,52800
2008-09-25,13.780000,14.780000,13.600000,14.160000,14.160000,40300
2008-09-26,13.950000,15.000000,13.950000,14.980000,14.980000,72500
2008-09-29,14.490000,15.150000,12.690000,12.790000,12.790000,81200
2008-09-30,12.890000,14.930000,11.810000,14.460000,14.460000,135200
2008-10-01,14.250000,14.250000,13.380000,13.730000,13.730000,90600
2008-10-02,13.860000,14.010000,12.850000,12.990000,12.990000,261800
2008-10-03,13.000000,13.980000,11.720000,12.080000,12.080000,286800
2008-10-06,11.750000,11.750000,10.030000,11.240000,11.240000,270500
2008-10-07,11.390000,12.000000,10.840000,10.950000,10.950000,208100
2008-10-08,10.790000,11.290000,10.100000,10.580000,10.580000,147200
2008-10-09,10.750000,11.320000,9.520000,9.550000,9.550000,104900
2008-10-10,9.310000,10.440000,8.790000,9.870000,9.870000,209900
2008-10-13,10.190000,10.940000,9.900000,10.870000,10.870000,170500
2008-10-14,11.300000,11.400000,9.800000,10.400000,10.400000,71400
2008-10-15,9.940000,9.940000,9.070000,9.620000,9.620000,89200
2008-10-16,9.750000,9.760000,8.810000,9.530000,9.530000,132500
2008-10-17,9.250000,10.560000,9.250000,10.240000,10.240000,180200
2008-10-20,10.300000,10.610000,10.150000,10.420000,10.420000,69100
2008-10-21,10.880000,10.880000,9.940000,9.960000,9.960000,126900
2008-10-22,9.750000,9.950000,8.610000,9.050000,9.050000,85100
2008-10-23,9.230000,9.340000,8.370000,8.800000,8.800000,56800
2008-10-24,8.310000,8.760000,8.260000,8.700000,8.700000,72000
2008-10-27,8.750000,8.790000,7.970000,7.980000,7.980000,109200
2008-10-28,8.350000,8.520000,7.760000,8.460000,8.460000,141800
2008-10-29,8.570000,9.600000,8.570000,9.300000,9.300000,119600
2008-10-30,9.560000,9.890000,9.240000,9.870000,9.870000,48700
2008-10-31,9.710000,11.220000,9.040000,10.900000,10.900000,55100
2008-11-03,10.750000,11.380000,10.370000,11.160000,11.160000,82000
2008-11-04,11.990000,12.970000,11.490000,12.260000,12.260000,57900
2008-11-05,12.090000,12.340000,11.220000,11.220000,11.220000,35400
2008-11-06,11.610000,11.610000,10.980000,11.200000,11.200000,72200
2008-11-07,11.330000,12.950000,11.330000,12.870000,12.870000,74700
2008-11-10,13.140000,13.790000,13.030000,13.400000,13.400000,46000
2008-11-11,13.060000,13.330000,12.310000,12.310000,12.310000,49300
2008-11-12,12.250000,12.250000,11.290000,11.390000,11.390000,44400
2008-11-13,11.410000,12.500000,10.630000,12.350000,12.350000,50200
2008-11-14,11.900000,11.900000,9.290000,9.600000,9.600000,141200
2008-11-17,9.500000,9.860000,9.030000,9.140000,9.140000,43800
2008-11-18,9.120000,9.850000,7.450000,7.940000,7.940000,118500
2008-11-19,7.890000,8.090000,7.180000,7.340000,7.340000,167700
2008-11-20,7.110000,7.740000,6.980000,6.980000,6.980000,102400
2008-11-21,7.180000,8.190000,6.750000,8.020000,8.020000,106200
2008-11-24,8.160000,9.170000,7.420000,8.890000,8.890000,93000
2008-11-25,8.960000,8.960000,7.900000,8.250000,8.250000,59400
2008-11-26,8.110000,8.390000,7.810000,8.350000,8.350000,59500
2008-11-28,8.300000,9.030000,8.010000,8.690000,8.690000,116000
2008-12-01,8.360000,8.770000,7.720000,8.210000,8.210000,89200
2008-12-02,8.380000,8.730000,8.140000,8.730000,8.730000,39800
2008-12-03,8.520000,9.150000,8.440000,8.890000,8.890000,32800
2008-12-04,8.790000,9.130000,7.790000,8.050000,8.050000,93800
2008-12-05,7.960000,8.010000,7.100000,7.970000,7.970000,58600
2008-12-08,8.180000,9.690000,8.110000,8.890000,8.890000,81500
2008-12-09,8.790000,9.720000,7.770000,7.960000,7.960000,198900
2008-12-10,7.990000,8.640000,7.860000,8.180000,8.180000,88000
2008-12-11,8.150000,8.240000,7.440000,7.660000,7.660000,79000
2008-12-12,7.410000,7.910000,7.270000,7.720000,7.720000,68800
2008-12-15,7.530000,7.810000,6.000000,6.530000,6.530000,102200
2008-12-16,6.600000,6.690000,6.400000,6.440000,6.440000,154300
2008-12-17,6.370000,6.550000,6.320000,6.520000,6.520000,348000
2008-12-18,6.510000,6.660000,6.190000,6.250000,6.250000,98500
2008-12-19,6.470000,6.640000,5.820000,5.870000,5.870000,170900
2008-12-22,5.910000,6.240000,5.390000,6.200000,6.200000,52800
2008-12-23,6.210000,6.760000,6.200000,6.350000,6.350000,405200
2008-12-24,6.350000,6.500000,6.100000,6.100000,6.100000,42900
2008-12-26,6.190000,6.200000,5.730000,6.000000,6.000000,28700
2008-12-29,6.030000,6.110000,5.970000,6.000000,6.000000,105800
2008-12-30,6.020000,6.480000,5.670000,6.480000,6.480000,118200
2008-12-31,6.480000,7.450000,6.280000,7.310000,7.310000,306400
2009-01-02,7.330000,8.050000,7.130000,7.200000,7.200000,110200
2009-01-05,7.250000,8.900000,6.900000,7.970000,7.970000,146800
2009-01-06,8.100000,8.650000,7.790000,8.120000,8.120000,110400
2009-01-07,7.900000,8.370000,7.500000,7.700000,7.700000,113800
2009-01-08,7.660000,8.120000,7.480000,8.030000,8.030000,49900
2009-01-09,8.020000,8.020000,7.570000,7.690000,7.690000,61400
2009-01-12,7.640000,7.960000,7.210000,7.750000,7.750000,67800
2009-01-13,7.710000,7.780000,7.250000,7.300000,7.300000,26900
2009-01-14,7.210000,7.470000,7.210000,7.340000,7.340000,31400
2009-01-15,7.330000,8.000000,7.230000,7.740000,7.740000,55900
2009-01-16,7.880000,7.880000,7.230000,7.550000,7.550000,45600
2009-01-20,7.410000,7.520000,6.850000,7.050000,7.050000,83400
2009-01-21,7.060000,7.730000,7.060000,7.700000,7.700000,22300
2009-01-22,7.550000,7.680000,7.200000,7.200000,7.200000,16700
2009-01-23,7.040000,7.170000,6.890000,7.100000,7.100000,42400
2009-01-26,7.150000,7.450000,6.970000,7.420000,7.420000,31300
2009-01-27,7.420000,7.840000,7.330000,7.580000,7.580000,24700
2009-01-28,7.640000,8.060000,7.620000,7.960000,7.960000,29400
2009-01-29,7.910000,7.910000,7.100000,7.170000,7.170000,45500
2009-01-30,7.220000,7.220000,6.740000,6.900000,6.900000,47800
2009-02-02,6.790000,7.140000,6.610000,7.100000,7.100000,22200
2009-02-03,7.140000,7.760000,7.030000,7.100000,7.100000,40600
2009-02-04,7.110000,7.340000,6.790000,7.170000,7.170000,50400
2009-02-05,7.020000,7.150000,6.690000,7.150000,7.150000,17800
2009-02-06,7.120000,7.660000,6.900000,7.600000,7.600000,27800
2009-02-09,7.550000,8.230000,7.410000,8.130000,8.130000,54000
2009-02-10,8.070000,8.340000,7.460000,7.770000,7.770000,60900
2009-02-11,7.790000,8.260000,7.780000,8.050000,8.050000,19700
2009-02-12,7.950000,7.950000,6.640000,7.160000,7.160000,39600
2009-02-13,7.140000,7.530000,6.880000,7.300000,7.300000,32100
2009-02-17,7.140000,7.140000,6.190000,6.320000,6.320000,71400
2009-02-18,6.350000,6.780000,6.100000,6.680000,6.680000,86500
2009-02-19,6.740000,7.670000,6.720000,7.180000,7.180000,53100
2009-02-20,7.090000,7.310000,6.510000,6.860000,6.860000,46200
2009-02-23,6.900000,6.900000,6.490000,6.780000,6.780000,23200
2009-02-24,6.850000,7.130000,6.410000,7.050000,7.050000,44200
2009-02-25,7.020000,7.020000,6.580000,6.700000,6.700000,28400
2009-02-26,6.740000,6.820000,6.380000,6.600000,6.600000,22000
2009-02-27,6.480000,7.220000,6.390000,6.720000,6.720000,54100
2009-03-02,6.580000,6.580000,6.160000,6.270000,6.270000,64700
2009-03-03,6.360000,6.450000,6.170000,6.170000,6.170000,41500
2009-03-04,6.260000,6.400000,6.110000,6.190000,6.190000,47000
2009-03-05,6.040000,6.040000,5.380000,5.430000,5.430000,62600
2009-03-06,5.480000,5.560000,4.790000,4.940000,4.940000,113000
2009-03-09,4.880000,5.180000,4.520000,4.720000,4.720000,72000
2009-03-10,4.770000,5.250000,4.560000,5.230000,5.230000,48100
2009-03-11,5.130000,5.130000,4.280000,4.330000,4.330000,187700
2009-03-12,4.320000,4.460000,3.200000,4.100000,4.100000,127100
2009-03-13,4.110000,4.880000,4.080000,4.640000,4.640000,81600
2009-03-16,4.700000,5.170000,4.670000,4.980000,4.980000,62800
2009-03-17,4.960000,5.350000,4.900000,5.340000,5.340000,64300
2009-03-18,5.310000,6.000000,5.160000,5.830000,5.830000,61000
2009-03-19,5.930000,6.010000,5.660000,5.790000,5.790000,25100
2009-03-20,5.840000,5.970000,5.600000,5.810000,5.810000,73400
2009-03-23,5.950000,6.660000,5.940000,6.660000,6.660000,54900
2009-03-24,6.590000,6.830000,6.450000,6.540000,6.540000,64500
2009-03-25,6.570000,6.650000,6.140000,6.560000,6.560000,104400
2009-03-26,6.670000,6.830000,6.390000,6.430000,6.430000,47300
2009-03-27,6.330000,6.390000,5.800000,6.010000,6.010000,56000
2009-03-30,5.870000,6.330000,5.730000,6.230000,6.230000,33100
2009-03-31,6.300000,6.430000,6.090000,6.200000,6.200000,27900
2009-04-01,6.140000,6.200000,5.600000,5.690000,5.690000,41400
2009-04-02,5.830000,6.410000,5.760000,6.300000,6.300000,91700
2009-04-03,6.240000,6.460000,6.100000,6.400000,6.400000,48400
2009-04-06,6.310000,6.310000,6.080000,6.220000,6.220000,25400
2009-04-07,6.120000,6.250000,5.350000,5.550000,5.550000,85200
2009-04-08,5.300000,5.860000,5.130000,5.750000,5.750000,45500
2009-04-09,5.860000,5.870000,5.660000,5.820000,5.820000,61500
2009-04-13,5.760000,5.880000,5.510000,5.820000,5.820000,23200
2009-04-14,5.920000,5.920000,5.640000,5.690000,5.690000,29900
2009-04-15,5.790000,6.070000,5.540000,6.050000,6.050000,60700
2009-04-16,6.250000,6.620000,6.200000,6.560000,6.560000,85800
2009-04-17,6.580000,6.700000,6.420000,6.560000,6.560000,67700
2009-04-20,6.550000,6.550000,6.310000,6.350000,6.350000,54700
2009-04-21,6.450000,6.900000,6.330000,6.870000,6.870000,49400
2009-04-22,6.890000,6.890000,6.550000,6.740000,6.740000,50700
2009-04-23,6.830000,6.950000,6.630000,6.660000,6.660000,49700
2009-04-24,6.780000,7.190000,6.660000,7.140000,7.140000,60700
2009-04-27,6.940000,7.190000,6.750000,6.750000,6.750000,66100
2009-04-28,6.730000,6.990000,6.710000,6.920000,6.920000,27700
2009-04-29,6.960000,7.120000,6.910000,7.100000,7.100000,49700
2009-04-30,7.100000,7.270000,6.890000,7.100000,7.100000,103800
2009-05-01,7.060000,7.280000,6.780000,7.140000,7.140000,47600
2009-05-04,7.170000,7.580000,6.900000,7.580000,7.580000,149400
2009-05-05,7.430000,7.860000,7.240000,7.820000,7.820000,117300
2009-05-06,7.930000,7.950000,7.600000,7.750000,7.750000,91900
2009-05-07,7.830000,7.830000,7.500000,7.830000,7.830000,60300
2009-05-08,7.860000,8.000000,7.610000,8.000000,8.000000,61800
2009-05-11,7.860000,8.330000,7.620000,7.870000,7.870000,53400
2009-05-12,7.920000,8.080000,7.500000,7.760000,7.760000,68800
2009-05-13,7.690000,7.690000,7.500000,7.510000,7.510000,39300
2009-05-14,7.510000,7.950000,7.510000,7.880000,7.880000,30800
2009-05-15,7.890000,7.890000,7.430000,7.610000,7.610000,34600
2009-05-18,7.690000,8.030000,7.260000,7.660000,7.660000,47200
2009-05-19,7.560000,8.030000,7.330000,8.030000,8.030000,25600
2009-05-20,8.070000,8.560000,7.940000,8.460000,8.460000,99100
2009-05-21,8.380000,8.410000,7.730000,7.890000,7.890000,98300
2009-05-22,7.490000,8.340000,7.490000,7.990000,7.990000,41500
2009-05-26,7.880000,8.630000,7.500000,7.900000,7.900000,73700
2009-05-27,8.000000,8.020000,7.750000,7.850000,7.850000,19300
2009-05-28,7.940000,8.650000,7.630000,8.630000,8.630000,86800
2009-05-29,8.700000,10.470000,8.700000,8.940000,8.940000,121700
2009-06-01,9.240000,9.430000,8.650000,9.000000,9.000000,44900
2009-06-02,8.950000,8.950000,8.610000,8.910000,8.910000,44400
2009-06-03,8.810000,8.950000,8.120000,8.800000,8.800000,44100
2009-06-04,8.860000,9.040000,8.720000,8.900000,8.900000,72400
2009-06-05,8.950000,8.980000,8.640000,8.890000,8.890000,59300
2009-06-08,8.770000,8.850000,8.430000,8.770000,8.770000,36400
2009-06-09,8.830000,9.100000,8.600000,8.900000,8.900000,54300
